S&P_500_INDEX,FTSE_MIB_INDEX,GOLD_SPOT_$_OZ,MSCI_EM,MSCI_EURO,All_Bonds_TR,U.S._Treasury
0.001724781,-0.009532496,0.001769134,0.005093508,0.005513035,0.000325013,0.000872783
-0.002987,-0.018169171,0.002207369,-0.011227453,-0.002685129,0.002150146,-0.000380698
-0.010991417,-0.005447323,-0.00501874,-0.006610171,-0.002906944,0.001535682,0.000677091
-0.003293001,-0.001621733,0.00704901,0.01622422,-0.007182268,-0.000339925,-0.000768987
-0.004041086,-0.00895678,-0.003818437,-0.021890618,-0.0141014,0.001464934,0.001036613
-0.019016686,-0.01571615,0.004651842,-0.010536118,-0.004307068,0.001497664,0.002014751
0.003184949,0.010890452,0.000291145,-0.003142207,0.000701673,0.000848364,-0.000726526
-0.0149265,-0.002236213,0.00141496,-0.009051662,-0.002720918,0.000967643,0.001077736
0.004387959,0.015443521,-0.00414851,-0.005894117,0.001838665,-0.000506238,0.000223111
-0.004680551,0.000933806,-0.000190938,0.001577848,0.001296929,0.001838476,0.001352147
0.010885645,-0.001684858,-0.008523497,0.015264535,0.005894915,-0.001050876,-0.002201193
0.018314538,0.012594029,0.005186257,0.023352777,0.011822367,-0.000268079,0.001066203
-0.004176312,0.004819192,0.009225053,0.022425759,0.003573683,-0.000897139,-0.002689199
0.004945939,0.001514149,-0.000224186,0.001753072,0.003935336,-0.000348901,0.001480473
-0.005616284,-0.006286881,-0.007522772,-0.004249974,0.000399594,-0.001468524,-0.002690189
0.028002602,0.01647957,-0.001095831,0.003860279,0.002715475,0.000900865,0.001516219
0.000477128,-0.007402397,0.004019136,-0.00198688,0.000753344,-0.002291932,-0.002440754
-0.001131406,-0.003544472,-0.012633089,-0.018039583,0.001122794,0.000894573,0.002417829
-0.015767744,-0.013898666,-0.007934979,-0.010175106,-0.005304625,0.00067999,-0.002810006
-0.012893764,0.005918804,-0.002895332,-0.002565838,-0.00098172,0.000506809,0.002975478
-0.003433303,-0.002601408,0.007390663,0.005059459,-0.002307753,-0.000774583,-0.000538901
0.002878105,-0.009688968,0.001968739,0.011314311,-0.002399665,0.001410594,0.002361846
0.007642138,-0.003295704,0.005268886,0.007890799,-0.00096462,0.001203405,0.000580938
-0.008612784,-0.00394844,0.004623584,0.002094867,-0.005677642,0.000450159,0.00320339
-0.014824166,-0.012144173,0.000808438,-0.012091957,-0.010002626,-0.000735546,-0.000160879
-0.014573016,0.004738339,-0.000446865,-0.004883556,-0.002521879,0.000566156,0.0008478
0.004080683,-0.000882786,0.002328248,0.001931221,-0.000421907,0.001198527,0.000955323
-0.002142798,0.001464368,0.002583938,-0.004934088,-0.001622055,-0.000200899,0.000509767
0.009024436,0.028399323,-0.005793229,0.003549124,0.013310143,-0.00076228,0.000415909
0.002062355,-0.003722576,-0.005316504,0.008435734,-0.002653437,0.00170458,-0.000609494
0.020132503,0.000373181,0.001797717,0.008558164,0.003572045,-0.001171758,0.000101045
0.004360317,0.000634523,0.00325574,0.010256373,0.003726641,0.001055342,0.000670748
0.006113347,0.001399712,-0.001339927,-0.003653247,-0.005007568,0.001256637,0.0005354
0.004811856,0.018992322,0.004703896,0.014932121,0.007281825,0.000105132,0.000253433
-0.008142426,-0.004533134,0.005885401,0.007088583,0.003605756,0.000747438,0.001497458
-0.011761755,-0.008290417,0.005472118,-0.015279102,-0.01341752,0.001650862,0.001191539
-0.011985228,-0.027440763,-0.003019206,-0.021004678,-0.013349016,0.001863464,0.002283668
-0.000827831,-0.003351985,0.004805667,-0.004185326,-0.018255122,-1.25082E-05,0.001078404
-0.014283944,-0.01113893,0.005448151,-0.012828122,-0.011435791,0.001313821,0.002627765
0.000521246,0.001555207,-0.002884198,-0.002180224,-0.000873491,0.000715769,-0.000597539
0.00247598,0.023556132,-0.003910545,0.012886246,0.017133668,0.000693313,0.001191406
0.001543826,0.000304312,0.00202701,0.012535642,0.006581532,-0.001247003,-0.001204456
-0.005702555,0.002645077,-0.000307885,-0.01123742,0.002614773,0.000597415,0.002004791
-0.028384337,-0.019020808,-0.003673084,-0.006955502,-0.008265793,-0.001078709,0.000243536
-0.005770782,0.002404667,0.007246087,-0.008187259,-0.011000453,0.001816173,0.001387224
-0.007690343,0.008169479,0.000226704,0.004104503,-0.002523354,-0.001936213,0.001513793
-0.015606088,-0.006330234,0.002433029,-0.004860426,-0.002812722,0.00101081,0.001598839
-0.015550789,-0.018157902,0.004133756,-0.00524573,-0.012530917,0.000134224,0.000413052
-0.026642985,0.001194466,0.009567081,-0.002872632,0.000475476,0.000210157,0.000862423
-0.011995712,-0.001848337,-0.000177406,-0.001269903,-0.011532271,-0.000826918,0.000820609
0.024049877,0.002667466,-0.001128156,-0.002497714,-0.000198551,0.000753709,-0.000670189
0.02754599,-0.017022874,0.006972762,0.002679512,-0.004598681,0.000247529,0.00149543
0.00927059,0.008521212,0.000976079,0.008332322,0.002369586,-0.000119618,0.000911225
-0.000605062,0.003429157,0.006450089,0.007474331,0.010071619,-0.00019114,0.002126049
-0.002329245,0.001345365,-0.003074272,-0.000618717,-0.000165983,0.000104633,-0.00059528
0.005557309,-0.001385144,0.002188512,-0.008941184,0.002494928,0.001691771,0.0013003
-0.012783149,-0.006145135,0.004617006,-0.009038694,-0.004134195,0.000770681,0.00183409
0.009140907,0.029230399,0.00069434,0.011503472,0.003673859,-0.000185445,0.001718486
0.012238007,0.01048603,-0.00326475,0.017377718,0.012642708,-0.001007923,-0.001579627
0.024975284,0.003200676,-0.000653783,-4.45607E-05,0.001241878,0.000222756,-0.001379939
-0.005707627,0.00660202,0.004375376,0.01475689,0.013090131,0.000843949,0.001508246
0.003602612,0.007429782,-0.000745264,0.009935209,0.002373791,-0.00033747,-0.002692892
0.004969345,0.001506669,-0.003158753,3.26742E-05,-0.003739749,-0.001111001,0.001242908
-0.006063407,-0.005962354,0.004078365,-0.006445926,0.000561283,0.001468573,-0.003149622
0.009155656,-0.000903429,-0.000959701,0.005654227,-0.002625525,0.001506221,0.003423195
-0.00366256,0.011189698,0.002448625,0.007751511,0.004729444,-0.001079489,-0.001519799
0.019490357,0.007125419,-0.003291173,0.002537578,0.003889685,0.000196916,-0.000672785
0.000711053,0.005843143,0.000100262,0.004511338,0.003179151,-0.001242738,-0.003525919
0.008575172,0.000467972,-0.007471801,0.004993503,0.011215766,0.000396648,0.001022717
-0.007102029,-0.010089979,0.001805613,-0.0082574,-0.004301538,0.00021094,-0.0002082
-0.006626877,-0.001486247,0.002409799,-0.000513356,0.002327381,-3.788E-05,0.000951716
1.43159E-05,0.00495448,-0.001563569,0.005537891,-0.000946416,0.001036474,0.000849774
0.006990934,0.01385615,0.00726593,0.012613008,0.007150456,0.000534024,-0.000210354
0.002396761,-0.007047954,0.010729506,0.001380363,0.005176409,0.000502286,0.000985052
-0.005359708,0.002475971,0.004405344,-0.002222577,-0.00183034,-3.81954E-05,-0.000315535
0.004905565,0.001567359,0.000723296,0.00650404,0.003909032,0.000518884,0.001710696
0.012464949,0.000911572,0.006507239,0.012521572,-0.000771423,0.001307913,-0.00052788
0.007262957,-0.006184642,0.003181486,0.002318255,-0.001583643,0.000279164,0.001819478
0.000148409,-0.002341339,-0.011201081,-0.002647482,0.003336567,-0.000843612,1.80131E-05
0.007478322,0.011654953,0.002744961,0.001687754,0.006132336,0.001072781,0.000829535
-3.28398E-05,0.008549517,-0.002025383,0.000155773,0.008183772,8.18275E-05,0.000444233
-0.003509587,-0.01873926,-0.002286762,-0.007529965,-0.008606554,0.00134441,-0.000671338
-0.006658462,-0.014218332,-0.000391217,-0.006068605,-0.010409624,0.000641003,0.001088849
0.000198253,0.01215637,0.002651644,-0.001997576,0.000180641,0.000158542,0.000532683
0.01114452,0.010818843,-0.001556616,0.006649889,0.000200841,0.000235301,0.001032359
0.005573864,0.011969619,-0.004404871,0.002621398,0.009357756,-0.000168894,4.53794E-05
0.000613095,-0.007920641,0.005888414,-0.003741794,0.003161419,0.001066228,-0.00088367
0.003954117,0.014176955,0.005807452,-0.006841478,0.005309507,0.000389947,-0.001013202
